Release Date,Movie,Production Budget
"Jan 28, 2000",The Big Tease,4000000
"Nov 18, 2016",Polina danser sa vie,4000000
"Jul 3, 2014",Desert Dancer,4000000
"Aug 21, 2014","Guten Tag, Ramon",4000000
"Jul 25, 2003",Mondays in the Sun,4000000
"Jun 5, 2015",Manglehorn,4000000
"Apr 2, 2010",Tau ming chong,4000000
"Apr 1, 2011",Trust,4000000
"Oct 13, 2017",Sweet Country,4000000
"Dec 22, 2000",An Everlasting Piece,4000000
"Mar 26, 1999",Among Giants,4000000
"Jul 16, 1999",The Velocity of Gary,4000000
"Apr 22, 2011",Stake Land,4000000
"May 15, 2014",Praia do Futuro,4000000
"Dec 27, 2002",Sonny,4000000
"Jun 20, 1997",The Last Time I Committed Suicide,4000000
"Apr 18, 2014",13 Sins,4000000
"Nov 18, 2011",Another Happy Day,4000000
"Feb 22, 2013",Inescapable,4000000
"Dec 1, 2017",Perfectos Desconocidos,4000000
"Nov 7, 2013",Geograf globus propil,4000000
"Aug 1, 2018",Down a Dark Hall,4000000
"Jan 3, 2020",Patients of a Saint,4000000
"Nov 11, 2011",A Lonely Place to Die,4000000
"Oct 6, 2017",Brawl in Cell Block 99,4000000
Unknown,Nothing,4000000
"Jun 1, 2012",The Loved Ones,4000000
"Nov 9, 1972",1776,4000000
"Nov 15, 1930",Hell's Angels,4000000
"Aug 26, 2008",Purple Violets,4000000
"Nov 9, 2012",Replicas,4000000
Unknown,The Helpers,4000000
"Jan 19, 2016",The Veil,4000000
"Jul 11, 2014",The Perfect Wave,4000000
Unknown,How to Fall in Love,4000000
"Sep 8, 2015",Chain of Command,4000000
"Feb 29, 1980",The Ninth Configuration,4000000
"Dec 15, 1939",Gone with the Wind,3900000
"Dec 12, 1966",A Man for All Seasons,3900000
"Dec 30, 1925",Ben-Hur: A Tale of the Christ,3900000
Unknown,Mugge & vejfesten,3851257
1976,Network,3800000
"Jan 14, 2011",Down for Life,3800000
"Apr 30, 2010",The Good Heart,3800000
"Apr 7, 1965",Major Dundee,3800000
"Oct 5, 2018",Hevi reissu,3800000
"Oct 2, 1974",The Taking of Pelham One Two Three,3800000
"May 17, 1950",Annie Get Your Gun,3768785
"Jun 21, 2013",L’attentat,3750000
"Aug 11, 2006",Casa de Areia,3750000
"Nov 5, 2010",Four Lions,3750000
"May 15, 2015",Slow West,3750000
"Feb 19, 2010",Defendor,3750000
"Nov 11, 2016",Kono sekai no katasumi ni,3750000
"May 13, 1970",The Ballad of Cable Hogue,3716946
"May 20, 1948",The Pirate,3700000
"Nov 21, 2006",The History Boys,3700000
"Nov 3, 2006",Unknown,3700000
"May 25, 1969",Midnight Cowboy,3600000
"Oct 10, 2008",Billy: The Early Years of Billy Graham,3600000
"Nov 8, 2019",Crown Vic,3600000
"Jun 15, 2018",Utøya 22. juli,3600000
"Jul 4, 1980",Airplane!,3500000
"Jan 1, 1970",M*A*S*H,3500000
"Aug 13, 1997",The Full Monty,3500000
"Apr 12, 2018",Truth or Dare,3500000
"May 26, 1993",Menace II Society,3500000
"Apr 26, 1995",Friday,3500000
"Feb 19, 2016",The Witch,3500000
"Feb 2, 2018",Winchester,3500000
"Oct 27, 2017",Call Me by Your Name,3500000
"Dec 6, 2002",Empire,3500000
"Feb 21, 2013",Dark Skies,3500000
"Jan 19, 2018",Forever My Girl,3500000
"May 1, 1987",Creepshow 2,3500000
"Dec 14, 1967",In Cold Blood,3500000
"Jul 18, 1959",The Nun's Story,3500000
"Jun 21, 1972",Frenzy,3500000
"Feb 23, 1966",Harper,3500000
"May 27, 1998",I Got the Hook-Up!,3500000
"Aug 23, 1996",She's the One,3500000
1980,Terror Train,3500000
"Nov 6, 1998",Gods and Monsters,3500000
"Apr 16, 2010",El secreto de sus ojos,3500000
"Mar 13, 1987",Evil Dead II,3500000
"Jun 30, 1985",Day of the Dead,3500000
"May 18, 2018",First Reformed,3500000
"Jun 29, 2001",Pootie Tang,3500000
"Nov 7, 2019",Honey Boy,3500000
"Jun 11, 2021",The House Next Door: Meet the Blacks 2,3500000
"Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot",3500000
"Dec 2, 2016",Believe,3500000
"Apr 19, 2000",La otra conquista,3500000
"Sep 30, 2016",American Honey,3500000
"Mar 18, 2016",The Bronze,3500000
"Jun 10, 2011",Trolljegeren,3500000
"Sep 14, 2007",Ira and Abby,3500000
"Jan 8, 2016",The Masked Saint,3500000
"Feb 5, 2021",The Reckoning,3500000
"Feb 17, 2006",Winter Passing,3500000
"Mar 25, 2005",D.E.B.S.,3500000
"Jun 3, 2016",Time to Choose,3500000
"Jun 26, 2009",Surveillance,3500000
"Sep 17, 1999",Taxman,3500000
"May 17, 2012",The Kick,3500000
"Jun 30, 2009",The Betrayed,3500000
"Oct 1, 2006",The Secret,3500000
"Jun 28, 2011",2:13,3500000
"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",3500000
"Mar 11, 2014",In the Name of the King III,3500000
"Mar 4, 2014",Wicked Blood,3500000
"Jun 5, 2015",Dawn Patrol,3500000
"Oct 25, 2012",Jagten,3450000
"Sep 1, 2015",Lords of London,3440000
"Jun 24, 2005",La marche de l'empereur,3400000
"Dec 23, 1977",High Anxiety,3400000
"Oct 5, 2011",Margin Call,3400000
"Sep 26, 2008",Choke,3400000
"Apr 23, 2004",L'incomparable mademoiselle C.,3400000
"Mar 23, 2007",La Tourneuse de Pages,3400000
"Jul 11, 2008",August,3400000
"Jan 2, 2015",Babysitting,3400000
"Mar 3, 2015",To Write Love On Her Arms,3400000
Unknown,Vilaine,3400000
"Feb 16, 1956",Carousel,3380000
"Oct 10, 2014",Whiplash,3300000
"Oct 26, 2007",Bella,3300000
"Jan 3, 2003",Cidade de Deus,3300000
"May 5, 2000",Human Traffic,3300000
"Dec 29, 2006",The Dead Girl,3300000
"Jan 20, 2015",The Opposite Sex,3300000
"Nov 18, 1983",A Christmas Story,3250000
"Aug 20, 1982",Class of 1984,3250000
"Jan 30, 2009",Entre les murs,3250000
"Oct 29, 1999",Dreaming of Joseph Lees,3250000
"Jun 12, 1968",Rosemary's Baby,3200000
"Jul 6, 2018",Sorry to Bother You,3200000
"Apr 22, 1962",The Man Who Shot Liberty Valance,3200000
"Jul 16, 2004",Maria Full of Grace,3200000
"Jun 3, 2011",Beginners,3200000
"Apr 22, 2016",The Meddler,3200000
"Jul 29, 2009",Adam,3200000
"Sep 22, 2006",Feast,3200000
"Dec 20, 1946",It’s a Wonderful Life,3180000
"May 16, 1996",Trainspotting,3100000
"Feb 1, 2013",Antiviral,3100000
"Jul 28, 1978",National Lampoon's Animal House,3000000
"Oct 20, 2010",Paranormal Activity 2,3000000
"Aug 27, 2015",War Room,3000000
"Jun 7, 2013",The Purge,3000000
"Dec 22, 1964",Goldfinger,3000000
"Oct 5, 2012",Sinister,3000000
"Aug 18, 2000",The Original Kings of Comedy,3000000
"Dec 18, 1957",The Bridge on the River Kwai,3000000
1978,Coming Home,3000000
"Dec 5, 1973",Serpico,3000000
"Nov 20, 1998",Waking Ned Devine,3000000
"Aug 1, 1997",Air Bud,3000000
"Oct 11, 2002",Bowling for Columbine,3000000
"Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy’s Reve…,3000000
"Mar 7, 1986",A Room with a View,3000000
"Jun 10, 1975",Love and Death,3000000
"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,3000000
"Aug 2, 2002",Martin Lawrence Live: RunTelDat,3000000
"Jun 15, 1960",The Apartment,3000000
"Jul 12, 2019",The Farewell,3000000
"Sep 20, 1958",Cat on a Hot Tin Roof,3000000
"May 26, 1970",Beneath the Planet of the Apes,3000000
"Apr 6, 2001",Pokemon 3: The Movie,3000000
"Aug 13, 1993",Jason Goes to Hell: The Final Friday,3000000
"Apr 27, 1990",Spaced Invaders,3000000
"Apr 7, 2017",The Case for Christ,3000000
"May 13, 2016",Love & Friendship,3000000
"Apr 9, 1976",Family Plot,3000000
"Jul 16, 1966",Torn Curtain,3000000
"Jun 1, 2018",Upgrade,3000000
"Mar 3, 2006",Dave Chappelle's Block Party,3000000
"Oct 25, 1985",Krush Groove,3000000
"Feb 21, 2020",Impractical Jokers: The Movie,3000000
"Jul 7, 1960",Elmer Gantry,3000000
"May 8, 2009",Next Day Air,3000000
"Dec 19, 1961",Judgment at Nuremberg,3000000
"Nov 4, 1998",Belly,3000000
"May 12, 1999",Trippin’,3000000
"Aug 26, 1948",Red River,3000000
"Aug 8, 2001",The Deep End,3000000
"May 22, 2013",Before Midnight,3000000
"Nov 20, 1987",Teen Wolf Too,3000000
"Jul 31, 2009",The Collector,3000000
"Jul 8, 1988",Phantasm II,3000000
"Oct 27, 2017",Let There Be Light,3000000
"Apr 7, 2006",Phat Girlz,3000000
"Oct 1, 2004",Woman Thou Art Loosed,3000000
"Oct 18, 2002",Real Women Have Curves,3000000
"Aug 13, 1981",Gallipoli,3000000
"Apr 28, 2006",Water,3000000
"Jun 7, 2019",The Last Black Man in San Francisco,3000000
"Jul 22, 2016",Don’t Think Twice,3000000
"Jun 24, 2016",Swiss Army Man,3000000
"Apr 14, 2000",East is East,3000000
"Sep 1, 2000",Whipped,3000000
"Feb 28, 1997",Kama Sutra,3000000
"May 17, 2013",Frances Ha,3000000
"Apr 30, 2010",Please Give,3000000
"Jun 30, 1971",Willy Wonka & the Chocolate Factory,3000000
"Sep 24, 1993",Warlock: The Armageddon,3000000
"Apr 18, 1997",8 Heads in a Duffel Bag,3000000
"Sep 13, 1978",Days of Heaven,3000000
"May 24, 2002",Thirteen Conversations About One Thing,3000000
"Mar 31, 2016",Compadres,3000000
"Feb 19, 1999",Jawbreaker,3000000
"Aug 9, 1996",Basquiat,3000000
"Feb 24, 2006",Tsotsi,3000000
"Apr 9, 2010",Letters to God,3000000
"Oct 16, 1998",Happiness,3000000
"Oct 18, 2013",I'm in Love with a Church Girl,3000000
"Apr 4, 2003",DysFunkTional Family,3000000
"Sep 19, 2014",Tusk,3000000
"May 12, 2017",The Wall,3000000
"Oct 24, 2003",Elephant,3000000
"Apr 6, 2012",Damsels in Distress,3000000
"Nov 21, 2003",Oldboy,3000000
"May 6, 2011",Hobo with a Shotgun,3000000
"May 8, 2015",The D Train,3000000
"Sep 9, 2011",Creature,3000000
"Sep 6, 2012",Bachelorette,3000000
"Jan 15, 2010",Fish Tank,3000000
"Sep 5, 2008",Everybody Wants to Be Italian,3000000
"Dec 9, 2016",The Bounce Back,3000000
"Aug 23, 1996",Freeway,3000000
"Oct 6, 2006",Love's Abiding Joy,3000000
"Feb 12, 1993",Dead Alive,3000000
"Jul 29, 2020",The Climb,3000000
"Oct 1, 2010",Chain Letter,3000000
"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000
"Nov 9, 2007",Holly,3000000
"Feb 28, 1997",Hard Eight,3000000
"Mar 26, 2010",The Eclipse,3000000
"Mar 21, 2008",The Grand,3000000
"Mar 17, 2006",Sommersturm,3000000
"Aug 15, 2014",Fort McCoy,3000000
"Aug 4, 1999",The Gambler,3000000
"Oct 13, 2000",Just Looking,3000000
"Sep 4, 2015",Before We Go,3000000
"Jan 13, 2012",The Divide,3000000
"Sep 9, 2011",Tanner Hall,3000000
"Sep 30, 2005",My Big Fat Independent Movie,3000000
"Mar 19, 2015",Demonic,3000000
"Apr 15, 2008",à l\'intérieur,3000000
"Sep 27, 2019",3 From Hell,3000000
"Jun 27, 2014",They Came Together,3000000
"Apr 12, 2013",Open Road,3000000
"Jul 28, 1951",Alice in Wonderland,3000000
"Oct 1, 2010",Barry Munday,3000000
Unknown,The Deported,3000000
Unknown,Chicago Overcoat,3000000
"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000
"Feb 17, 2015",AWOL-72,3000000
"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,3000000
"Feb 6, 2015",Enter the Dangerous Mind,3000000
"Mar 17, 2015",Something Wicked,3000000
"Sep 18, 1967",Point Blank,3000000
"Apr 1, 1988",Iguana,3000000
Unknown,Four Single Fathers,3000000
"Aug 14, 2015",Amnesiac,3000000
"Oct 16, 2015",Unnatural,3000000
"Dec 11, 2015",Close Range,3000000
"Jul 9, 1999",Candyman 3: Day of the Dead,3000000
"Jan 18, 1946",The Harvey Girls,2931000
"Feb 15, 1950",Cinderella,2900000
"Nov 20, 1998",Central do Brasil,2900000
"Dec 19, 1961",Pocketful of Miracles,2900000
"Mar 24, 2006",Boynton Beach Club,2900000
"Oct 1, 2010",Freakonomics,2900000
"Aug 19, 2011",Griff the Invisible,2900000
"Mar 29, 1959",Some Like it Hot,2883848
"Jun 10, 2005",High Tension,2850000
"Dec 15, 1974",Young Frankenstein,2800000
"Jun 25, 1976",The Omen,2800000
"Jul 22, 2005",Hustle & Flow,2800000
"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000
"Mar 22, 2018",Midnight Sun,2800000
"Apr 21, 2017",Phoenix Forgotten,2800000
"Sep 15, 2006",Artie Lange's Beer League,2800000
"Jul 26, 2019","Hvítur, Hvítur Dagur",2800000
"Aug 25, 1939",The Wizard of Oz,2777000
"Feb 15, 2008",Diary of the Dead,2750000
"Feb 14, 2020",Deux,2750000
"Oct 17, 1979",The Black Stallion,2700000
"Jun 13, 1997",Ulee's Gold,2700000
"Oct 26, 2018",Indivisible,2700000
"Sep 1, 2006",Lage Raho Munna Bhai,2700000
"Apr 11, 2012",Le fils de l’autre,2700000
"Jun 25, 2015",Sardaar Ji,2700000
"Sep 26, 2008",Rejsen til Saturn,2700000
"Jun 12, 1963",Donovan's Reef,2686000
"Jan 12, 1956",Diane,2660000
"Jan 16, 1998",The Dress,2650000
"Dec 24, 1943",A Guy Named Joe,2627000
"Feb 7, 1974",Blazing Saddles,2600000
"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000
"Mar 28, 2014",Ida,2600000
1987,Maurice,2600000
"Jul 9, 2004",Riding Giants,2600000
"Dec 12, 2008",Los Cronocrímenes,2600000
"Sep 13, 2012",La Cara Oculta,2600000
"Dec 7, 2007",Timber Falls,2600000
Unknown,Silver Medalist,2600000
"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000
"Apr 10, 1952",Singin' in the Rain,2540000
"Aug 13, 1967",Bonnie and Clyde,2500000
"Jan 11, 2013",A Haunted House,2500000
"Jul 13, 2012",2016: Obama’s America,2500000
"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000
"Jul 28, 2004",Garden State,2500000
"Oct 4, 1996",That Thing You Do!,2500000
"Oct 30, 1981",Halloween II,2500000
"Oct 22, 1982",Halloween 3: Season of the Witch,2500000
"Oct 1, 2008",Religulous,2500000
1971,Escape from the Planet of the Apes,2500000
"May 29, 1963",Hud,2500000
"Aug 2, 2013",The Spectacular Now,2500000
"Sep 29, 1991",My Own Private Idaho,2500000
"Jan 27, 1995",Before Sunrise,2500000
"Apr 1, 2016",Hunt for the Wilderpeople,2500000
"Aug 17, 2012",Robot & Frank,2500000
"Oct 3, 2003",Sur Le Seuil,2500000
"Jun 16, 2000",Jesus' Son,2500000
"May 27, 2005",Saving Face,2500000
"Jun 20, 2008",Brick Lane,2500000
"Dec 11, 2014",Timbuktu,2500000
"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000
"Sep 26, 2003",My Life Without Me,2500000
"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,2500000
"Apr 1, 2011",Super,2500000
"Apr 12, 2019",Her Smell,2500000
"Nov 14, 2008",Fuel,2500000
"Apr 9, 2010",Valley of the Hearts Delight,2500000
"Oct 31, 2008",The Other End of the Line,2500000
"Jun 18, 2010",8: The Mormon Proposition,2500000
"Apr 17, 2009",Sleep Dealer,2500000
"Aug 24, 2007",Eye of the Dolphin,2500000
"Aug 16, 2013",Underdogs,2500000
"Sep 8, 2000",Anatomie,2500000
"Nov 13, 2020",Echo Boomers,2500000
Unknown,The Calling,2500000
"Jun 21, 2013",Alien Uprising,2500000
Unknown,Christmas Mail,2500000
"Jul 3, 2015",Stung,2500000
"Sep 1, 2017",Sky Sharks,2500000
"Oct 13, 2015",8 Days,2500000
"Sep 2, 2016",Antibirth,2500000
"Feb 2, 2016",The Rise of the Krays,2500000
"May 9, 2020",Not Safe For Work,2500000
"Feb 5, 2021",Malcolm & Marie,2500000
"May 13, 2011",Go For It!,2450000
"Oct 16, 1996",Get on the Bus,2400000
"Jan 5, 2007",Thr3e,2400000
"Sep 1, 2006",Idiocracy,2400000
Unknown,Nikté,2400000
"Oct 12, 2018",The Kindergarten Teacher,2400000
"Nov 14, 2014",Always Woodstock,2400000
"Jul 25, 2007",This is England,2380000
"Jun 27, 1944",Bathing Beauty,2361000
"Mar 20, 2015",Do You Believe?,2300000
"Jul 17, 1951",Show Boat,2300000
"May 14, 2021",Profile,2300000
"May 1, 1998","Dancer, Texas Pop. 81",2300000
"Oct 29, 2021",A Mouthful of Air,2300000
"Sep 5, 2014",Frontera,2300000
"Aug 26, 2011",Redemption Road,2300000
"Feb 24, 1989",The Toxic Avenger Part II,2300000
"Jan 19, 2016",Eden,2300000
"Jun 19, 1987",The Brave Little Toaster,2300000
"Feb 9, 1940",Pinocchio,2289247
"Nov 13, 1940",Fantasia,2280000
"Aug 13, 1982",Friday the 13th Part 3,2250000
"Oct 9, 1971",The French Connection,2200000
"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000
"Feb 9, 2007",The Last Sin Eater,2200000
Unknown,Louise-Michel,2200000
"Nov 16, 2018",Dead in a Week: or Your Money Back,2200000
Unknown,Impact Point,2200000
"May 3, 1945",The Valley of Decision,2160000
Unknown,Chicken Tikka Masala,2160000
"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000
"Nov 21, 1946",The Best Years of Our Lives,2100000
"Jul 13, 2001",Bully,2100000
"May 29, 2002",Elling,2100000
"Oct 16, 2016",Mi America,2100000
"Nov 23, 2007",[Rec],2100000
Unknown,Infected,2100000
Unknown,Lies in Plain Sight,2100000
"Oct 6, 2015",The Timber,2100000
"Jan 19, 2016",Sharkskin,2100000
"Oct 25, 2002",Jackass: The Movie,2000000
"Sep 30, 2011",Courageous,2000000
"Apr 8, 1964",From Russia With Love,2000000
"Dec 24, 1981",Mad Max 2: The Road Warrior,2000000
"Aug 15, 1946",Notorious,2000000
"Aug 2, 1967",In the Heat of the Night,2000000
"Dec 17, 1973",Sleeper,2000000
"Aug 11, 1972",Everything You Always Wanted to Know,2000000
"Feb 6, 2015",It Follows,2000000
"Jul 13, 2018",Eighth Grade,2000000
"Dec 25, 1962",To Kill A Mockingbird,2000000
"Mar 9, 2012",Silent House,2000000
"Oct 8, 1999",Boys Don't Cry,2000000
"Feb 9, 2007",Das Leben der Anderen,2000000
"Apr 7, 2016",Hardcore Henry,2000000
"Jun 13, 1962",Lolita,2000000
"Aug 30, 1940",Boom Town,2000000
"Nov 11, 1947",Gentleman's Agreement,2000000
"Sep 25, 1961",The Hustler,2000000
"Dec 31, 1986",Witchboard,2000000
"Nov 26, 2003",Les Triplettes de Belleville,2000000
"Jun 26, 1998",Smoke Signals,2000000
"Jun 11, 2010",Winter’s Bone,2000000
"Oct 10, 2014",Meet the Mormons,2000000
"Aug 15, 2003",American Splendor,2000000
"Oct 6, 2017",The Florida Project,2000000
"Aug 23, 2017",All Saints,2000000
"Jul 2, 2004",Before Sunset,2000000
"Mar 30, 2001",Amores Perros,2000000
"Dec 20, 2012",The Company You Keep,2000000
"Aug 20, 2003",Thirteen,2000000
"Dec 12, 2003",Touching the Void,2000000
"Oct 8, 2010",Inside Job,2000000
"May 24, 1938",Alexander's Ragtime Band,2000000
"Jun 17, 2005",Me and You and Everyone We Know,2000000
"Aug 26, 2015",We Are Your Friends,2000000
"Nov 10, 2006",Harsh Times,2000000
"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000
"Dec 11, 2020",Minari,2000000
"Sep 17, 2015",Captive,2000000
"Aug 2, 2002",Full Frontal,2000000
"Jun 8, 2018",Hearts Beat Loud,2000000
"Jan 20, 2017",The Resurrection of Gavin Stone,2000000
"Dec 25, 2008",Waltz with Bashir,2000000
"Jun 28, 2006",Strangers with Candy,2000000
"Mar 1, 1992",Night on Earth,2000000
"Jan 29, 1993",Nemesis,2000000
"Oct 4, 2006",Shortbus,2000000
"May 2, 2008",Son of Rambow: A Home Movie,2000000
"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000
"May 12, 2000",Hamlet,2000000
"Aug 7, 2015",The Diary of a Teenage Girl,2000000
"Jul 27, 2007",No End In Sight,2000000
"Apr 25, 2014",Locke,2000000
"Apr 30, 1999",Get Real,2000000
"Sep 7, 2007",In the Shadow of the Moon,2000000
"Apr 8, 2011",Meek's Cutoff,2000000
"May 23, 2014",The Babadook,2000000
"Mar 23, 2007",Sharkwater,2000000
"Feb 11, 2005",Inside Deep Throat,2000000
"Sep 28, 2001",Dinner Rush,2000000
"Sep 24, 2010",The Virginity Hit,2000000
"May 15, 1998",Clockwatchers,2000000
"Aug 23, 2019",Monos,2000000
"Nov 6, 1985",Subway,2000000
"Apr 15, 2005",House of D,2000000
"Jan 18, 2008",Teeth,2000000
"Jul 26, 1996",Stonewall,2000000
"Sep 8, 2006",Sherrybaby,2000000
"Feb 13, 2015",The Last Five Years,2000000
"Sep 18, 1998",Six-String Samurai,2000000
"May 26, 2000",Hum to Mohabbt Karega,2000000
"Apr 15, 2005",It's All Gone Pete Tong,2000000
"Jan 29, 2010",Saint John of Las Vegas,2000000
"Sep 19, 2014",Pump,2000000
"Apr 15, 1998",24 7: Twenty Four Seven,2000000
"Oct 24, 2008",Roadside Romeo,2000000
"May 4, 2001",Eureka,2000000
"Apr 7, 2015",Lost River,2000000
"Jul 18, 2003",This Thing of Ours,2000000
"Jun 26, 2015",Knock Knock,2000000
"Feb 3, 2017",Growing up Smith,2000000
"Mar 20, 2009",Super Capers,2000000
"May 6, 2016",Being Charlie,2000000
"Oct 19, 2012",The First Time ,2000000
1993,Return of the Living Dead 3,2000000
"Nov 20, 2009",The Missing Person,2000000
"Feb 10, 2006",London,2000000
"Aug 27, 2010",Circle,2000000
"Oct 31, 2008",Eden Lake,2000000
"Jun 11, 2010",Jerusalema,2000000
"Jun 23, 2006",Say Uncle,2000000
"Sep 13, 2013",Plush,2000000
"Oct 26, 2012",The Ghastly Love of Johnny X,2000000
"Dec 29, 2009",Lesbian Vampire Killers,2000000
"Sep 9, 2011",Grave Encounters,2000000
"Oct 23, 2015",Bone Tomahawk,2000000
"Dec 10, 2004",Freeze Frame,2000000
"Oct 26, 2012",Stitches,2000000
"Dec 11, 2015","To Be Frank, Sinatra at 100",2000000
"Mar 20, 2015",The Walking Deceased,2000000
"Apr 28, 1971",Bananas,2000000
Unknown,Nine Dead,2000000
"Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000
"Jul 7, 2007",Rockaway,2000000
"Aug 12, 1927",Wings,2000000
"Dec 24, 1947",The Lady from Shanghai,2000000
"Mar 19, 2013",Straight A's,2000000
"Mar 30, 2012",The Legend of Hell’s Gate: An American Conspira…,2000000
Unknown,Highway,2000000
"Feb 8, 2013",Small Apartments,2000000
"Jul 9, 2013",Coffee Town,2000000
"Oct 13, 2015",Lucky Dog,2000000
Unknown,Pendulum,2000000
"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000
"Sep 23, 2008",Slacker Uprising,2000000
Unknown,True Bromance,2000000
"Aug 21, 2015",The Curse of Downers Grove,2000000
"Oct 16, 2015",Wind Walkers,2000000
"Jul 5, 2016",The Dog Lover,2000000
"Dec 1, 2015",Shark Lake,2000000
"Nov 4, 2016",Stagecoach: The Texas Jack Story,2000000
"Feb 8, 2019",High Flying Bird,2000000
"May 30, 2006",Miracle at Sage Creek,2000000
"Jul 15, 2016",Rebirth,2000000
"Jan 21, 2022",Donkeyhead,2000000
"Nov 14, 1980",Alligator,2000000
"Sep 24, 2010",Buried,1987650
"Apr 21, 2015",The Marine 4,1950000
"Feb 8, 1976",Taxi Driver,1900000
"May 8, 1987",River's Edge,1900000
"Jul 25, 2008",Man on Wire,1900000
"Oct 8, 2010",Nowhere Boy,1900000
"Jul 11, 2003",Northfork,1900000
"Apr 24, 2015",Brotherly Love,1900000
"Jun 3, 2011",Submarine,1900000
"Apr 9, 2010",The Square,1900000
"Feb 8, 2013",ABCD (Any Body Can Dance),1900000
"Jun 29, 2007",Chacun sa nuit,1900000
"Jul 26, 2013",Stranded,1900000
"Aug 14, 2015",Vaalu,1900000
"Jul 15, 2016",Closet Monster,1850000
"Aug 27, 2010",The Last Exorcism,1800000
"Nov 16, 1976",Carrie,1800000
"Nov 9, 1984",A Nightmare on Elm Street,1800000
"Jun 27, 2012",Beasts of the Southern Wild,1800000
"Jan 29, 1964",Dr. Strangelove,1800000
1973,Battle for the Planet of the Apes,1800000
"Sep 18, 1951",A Streetcar Named Desire,1800000
"Aug 3, 1968",Hang 'em High,1800000
"Nov 15, 2002",El crimen de padre Amaro,1800000
"Jun 15, 2001",Songcatcher,1800000
"Aug 23, 2011",Higher Ground,1800000
"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,1800000
"Jan 7, 2005",Travellers and Magicians,1800000
1993,Ed and his Dead Mother,1800000
Unknown,Deadline,1800000
"Mar 13, 2007",Sublime,1800000
"Feb 3, 2012",Dysfunctional Friends,1800000
Unknown,Independence Daysaster,1800000
"Mar 11, 2014",Against the Wild,1800000
"Oct 20, 2015",Beginner’s Guide to Sex,1800000
"Jan 4, 2023",Hamsterit,1784448
"Jan 31, 2020",The Assistant,1780000
"Jun 18, 1999",Lola rennt,1750000
"Feb 7, 2003",May,1750000
"Oct 8, 2010",I Spit on Your Grave,1750000
"Sep 27, 2018",Girl,1750000
"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000
"Jan 13, 2023",Järjettömän paska idea,1705215
"Nov 23, 2001",In the Bedroom,1700000
"Mar 19, 2008",La misma luna,1700000
"Jun 30, 1972",Conquest of the Planet of the Apes,1700000
"Feb 28, 2014",The Lunchbox,1700000
"Oct 4, 2013",Grace Unplugged,1700000
"Oct 1, 1999","Happy, Texas",1700000
"Jun 11, 2015",Saul fia,1700000
"Jun 17, 2005",My Summer of Love,1700000
"Jun 24, 2005",Yes,1700000
"Jan 10, 2019",Braid,1660000
"Aug 5, 1953",From Here to Eternity,1650000
"Sep 1, 1938",You Can't Take It With You,1644000
"Dec 28, 2022",Kiljuset!,1606057
"Apr 9, 1999",Foolish,1600000
"Jul 26, 1949",She Wore a Yellow Ribbon,1600000
"Apr 7, 1974",The Conversation,1600000
"Oct 15, 2010",N-Secure,1600000
"Feb 1, 2008",Sukkar banat,1600000
"May 5, 1989",Out of the Dark,1600000
"Jan 27, 2006",Bubble,1600000
"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000
"Jun 18, 1969",Mississippi Mermaid,1600000
"Sep 26, 2014",Two Night Stand,1600000
"May 11, 2012",You Instead,1600000
"Nov 4, 2005",I Love Your Work,1600000
"Jul 1, 2016",Intruders,1587000
"Aug 5, 1955",The King’s Thief,1577000
"Apr 1, 2011",Insidious,1500000
"Oct 21, 2016",Moonlight,1500000
"Sep 12, 2003",Cabin Fever,1500000
"May 2, 2007",Waitress,1500000
"Sep 8, 1989",Kickboxer,1500000
"Feb 26, 1988",Bloodsport,1500000
"Oct 17, 1939",Mr. Smith Goes To Washington,1500000
"Mar 22, 2018",Unsane,1500000
"Jul 21, 1995",Kids,1500000
"Oct 5, 2005",The Squid and the Whale,1500000
"Mar 13, 2002",Kissing Jessica Stein,1500000
"Oct 31, 1945",Spellbound,1500000
"Feb 22, 2019",Run the Race,1500000
"Apr 20, 1979",Dawn of the Dead,1500000
"Sep 23, 1994",Exotica,1500000
